text,created_time,hashtags,shareCount,mentions,commentCount,playCount,collectCount,diggCount
"Improve Your Trading with this 3-Step Top-Down Analysis Free signals room. Link in BIO. 1️⃣ Market Structure – Understand the direction of the market. Is it Bullish or Bearish? Learn to spot key levels like Intermediate Term Highs (ITH) and Lows (ITL) to map out the bigger picture. 2️⃣ Order Flow – Refine your narrative by identifying the Fair Value Gap (FVG) in the most recent price leg. Work your way from Monthly → Weekly → Daily to pinpoint the perfect FVG. 3️⃣ Candle Science – Use a single candle to predict the next move. Spot the Respect Candle and turn it into a powerful entry signal.  With these 3 steps, you’ll be able to confidently analyze the market, refine your entries, and improve your trading results. #po3 #powerofthree #mmxm #mmsm #gbpusd #eurusd #xauusd #forex #forextrader #supplyanddemand #forexdaytrader #ft #forexmarket #riskandreward #chartpatterns #forexasia #innercircletrader #trading #chartpatterns #chartanalysis #forexchart #charts #fy #fyp #viral #exploreuk #uktiktok  #livestreamingtiktok #live ",27/05/2025,"po3, powerofthree, mmxm, mmsm, gbpusd, eurusd, xauusd, forex, forextrader, supplyanddemand, forexdaytrader, ft, forexmarket, riskandreward, chartpatterns, forexasia, innercircletrader, trading, chartpatterns, chartanalysis, forexchart, charts, fy, fyp, viral, exploreuk, uktiktok, livestreamingtiktok, live",0,,1,813,10,24
"Think professional fulfilment is out of reach for your brand? Think again. At Tass Hertford, we offer Pick, Pack & Despatch services trusted by some of the UK’s most exciting brands — and we’re more affordable than you think. From influencer kits to ecommerce orders, we take care of: ✨ UNLTD.beer – non-alcoholic beer with a health-conscious edge ⚡ GoMate – smart drinks for energy, focus and productivity  Sakuranna.com – Bali-born luxury swimwear  Nooi.life – nootropic drinks loved by wellness fans Whether you're fulfilling 100 orders a week or scaling to 10,000, our team delivers with care, speed, and consistency — every single time. --- Why brands trust Tass Hertford ⭐ 5-Star Rated by the Food Standards Agency ✅ More affordable than you think ❌ No minimum contracts – start small and grow ⏱️ Immediate availability – no waitlist  Pallet storage, container unloading & worldwide shipping  Amazon FBA & TikTok Shop Fulfilment ✍️ Handwritten notes, branded packaging & custom gift kits ❤️ Real people, real care – your brand is our priority --- What we offer:  Pick, Pack & Despatch  PR Gifting & Influencer Packaging  Food, Drink & Supplement Fulfilment  Pallet Storage & Stock Holding  Fast Worldwide Shipping ✅ Amazon, TikTok Shop & Shopify integration ✍️ Luxury touches: ribbon, tissue, fragrance & notes ☕ Office Space & Hot Desking Available  Direct WhatsApp support – no call centres --- From startup to Selfridges — we help brands grow with confidence. And with our surprisingly affordable rates, it's easier than ever to take that next step. Ready to scale your fulfilment? WhatsApp us on 07392 950876 – we’ll show you just how easy (and affordable) it can be. --- #TassHertford  #PickPackDespatch  #AffordableFulfilment  #LuxuryLogistics  #TikTokShopUK  #AmazonFBA  #InfluencerGifting  #SmallBusinessSupport  #5StarFSA  #WeTakeCareOfIt  #SnackBrandSupport  #EcommerceFulfilment  #PalletStorageUK  #3PLUK #3PL #PalletStorage #Hertford #Ware #HertfordBusiness #EcommerceUK #shopify #squarespace #Ware #Enfield #Manchester #Liverpool #Essex #London #UKBusiness #3PL #3PLUK ",24/05/2025,"tasshertford, pickpackdespatch, affordablefulfilment, luxurylogistics, tiktokshopuk, amazonfba, influencergifting, smallbusinesssupport, 5starfsa, wetakecareofit, snackbrandsupport, ecommercefulfilment, palletstorageuk, 3pluk, 3pl, palletstorage, hertford, ware, hertfordbusiness, ecommerceuk, shopify, squarespace, ware, enfield, manchester, liverpool, essex, london, ukbusiness, 3pl, 3pluk",0,,5,83,2,24
"We finally found a way for you to receive one of Diana’s unique drawings and support her at the same time! Here’s how it works: Step 1: Make a donation of $15 or more Step 2: Comment “Done” under this post That’s it! We will contact you directly and, over the next few months, we will send you one of Diana’s original drawings. Each drawing will be random, and we can’t promise an exact delivery time. Diana creates when she feels inspired — we don’t pressure her. As soon as she’s ready, she will draw and we’ll send out the next picture in order. Everyone who joins will receive a drawing — thank you for your kindness, patience, and support! ❤️❤️ #DiArt #Art #princessDi ",16/05/2025,"diart, art, princessdi",38,,155,7873,93,1726
Now way we got rep baldness#hoobuy #hoobuyfinds #baldness #viral #fyp ,20/05/2025,"hoobuy, hoobuyfinds, baldness, viral, fyp",0,,0,540,2,17
"Behind the scenes of filming a custom NFC keychain fidget for a solar company ☀️ This keychain has an embedded NFC chip that links directly to their website — just tap your phone and go! Want your own custom NFC keychain? I can personalize it with your logo or any design you’d like. If you want one, send me a message and I’ll make something just for you. Want to make your own at home? I’ve got DIY kits available — send me a message  Or check out my shop — the link is in my bio. And if you’re in Amsterdam, join my next in-person workshop on June 28 — the link is in this post! #fidget #fidgets #nfctech #nfcfidget #nfckeychain #customfidget #solarcompany #handmadefidgets #diyfidgets #interactivefidget #sensorytoys #creativecommunity #makersgonnamake #amsterdamevents #netherlandsworkshops #worldwideshipping ",25/05/2025,"fidget, fidgets, nfctech, nfcfidget, nfckeychain, customfidget, solarcompany, handmadefidgets, diyfidgets, interactivefidget, sensorytoys, creativecommunity, makersgonnamake, amsterdamevents, netherlandsworkshops, worldwideshipping",0,,0,127,2,6
Girl this dress is calling your name!#sewing #fasiondesigner #trendingvideo #ennieclothier ,23/05/2025,"sewing, fasiondesigner, trendingvideo, ennieclothier",370,,515,191600,2204,14700
"I’ll give you guys a week, make sure to tag me in the vids! They told me Asians don’t rap, so I became the first South Asian rapper to sign 2 major label deals in 11 months. Now I’m bringing you guys on board with me. ‘All Types (Lilabali) OUT SOON! #ukrap #bengali #sliime ",28/05/2025,"ukrap, bengali, sliime",843,,434,131400,1392,12600
Which clothing subscription should I try next? #clothinghaul #stitchfix #tryonhaul ##keeporreturn #fyp ,08/05/2025,"clothinghaul, stitchfix, tryonhaul, keeporreturn, fyp",3,,4,293,2,13
Will be posting try on haul next @SHEIN #springsheinhaul #shein #sheinhaul #haul #hauls #bighaul #haultok #shopping #clothes #clothing #clothinghaul #clotheshaul #fyp #foryoupage #viral ,22/03/2025,"springsheinhaul, shein, sheinhaul, haul, hauls, bighaul, haultok, shopping, clothes, clothing, clothinghaul, clotheshaul, fyp, foryoupage, viral",260,@SHEIN,174,134000,1994,18000
"I’m impressed @SHOWPO - ordered yesterday, arrived the next day!  so with saying that, HAUL TIME  #showpo #showpony #grwm #autumnfashion #fashion #grwm #unboxing #ytg #haultime #fastshipping #fastpostage #delivery #girlygirl ",23/04/2024,"showpo, showpony, grwm, autumnfashion, fashion, grwm, unboxing, ytg, haultime, fastshipping, fastpostage, delivery, girlygirl",8,@SHOWPO,28,77800,104,554
PLT HAUL✨ I think I’m going to hire a stylist so send me your CVs PLT was a panic choice on next day delivery so I can’t be too shocked that nothing fits me properly #nightout #london #prettylittlething #plt #hauls #shoppinghaul #return #clubbing #fyp #forupage #tryon ,09/05/2025,"nightout, london, prettylittlething, plt, hauls, shoppinghaul, return, clubbing, fyp, forupage, tryon",0,,7,1050,0,33
Let me know girls and I will bring out the goods #plussizefashion #plussizepyjamas #smallbusiness ,27/05/2025,"plussizefashion, plussizepyjamas, smallbusiness",3,,144,26200,40,1384
Replying to @Fashion Academy in Awka have faith on God he will never fail #apostlefemilazarus #testimony #stories #nextvideo #fyp #viralvideos #goviral ,11/05/2025,"apostlefemilazarus, testimony, stories, nextvideo, fyp, viralvideos, goviral",1957,@Fashion Academy in Awka,3837,583700,3970,56500
"in honour of international women’s day, thank you to all the girls and women in motorsport. we see you, we celebrate you, and we’re so grateful for you. your passion, strength, and love for motorsport continue to shape this community, inspire the next generation, and remind us all that there’s space for everyone here. thank you.  #f1 #formula1 #f1tiktok #womeninmotorsport #girls #contentcreators #viral #itgirl @alessandra gio️ @nora @LISSIE @Bianca Bustamante @Aurelia Nobels @Mishka Mir ",09/03/2025,"f1, formula1, f1tiktok, womeninmotorsport, girls, contentcreators, viral, itgirl",165,"@alessandra gio️, @nora, @LISSIE, @Bianca Bustamante, @Aurelia Nobels, @Mishka Mir",17,26400,818,7342
"Life update (Expand to learn more)  I’m back on the job market! Looking for: - backend engineering role - nyc hybrid preferred, but willing to do full in office or strong remote culture Industry agnostic, but definitely want to be in a role that I can dive deep into the implementation of complex backend system, continue to push my 0-1 skills. I want to be building. About me: - 3 years backend engineer experience + 5 years of dev rel experience + founder experience - wrote golang in previous role, have experience in python - but can pick up any language as needed, have done some work in react and javascript - strong communication/soft skills - public speaking, documentation, and project organization - I work hard at work and outside of work - side projects include building my own linux distro, organized the net gala, and do technical content creation across multiple platforms on a regular basis  - MIT grad (MEng + BS in EECS)  Feel free to DM me if you see anything that you think is a good fit or if you want to make a referral.  ~~~~~~ As I go through the interview process to find my next job, I’ll be live-streaming interview prep on my twitch, and making short form videos about it.  If you want some company during your job hunt, be sure to follow me! #womenintech #software #coderlife #softwarejobs",14/05/2025,"womenintech, software, coderlife, softwarejobs",533,,358,323500,2507,27700
When you go to the basketball game to see what Coach Kim Mulkey is going to do next - and she does it in high heels! #kimmulkey #lsubasketball #womensbasketball #basketball #sectournament #coachkimmulkey #fyp #goviral #trending ,08/03/2025,"kimmulkey, lsubasketball, womensbasketball, basketball, sectournament, coachkimmulkey, fyp, goviral, trending",862,,534,1300000,1593,46500
Dating tips for men.. #sbdating ,18/06/2024,sbdating,33,,14,46200,727,2441
There’s something so beautiful about a woman that can GENUINELY uplift other women & doesn’t see the next woman as her competition. ##fyp##womenempowerment,12/05/2025,"fyp, womenempowerment",125,,306,63000,262,8750
5 steps: how to heal low progesterone. This is part 1 of a 5 video series! I’ll be breaking down each topic into detail over the next few days and you will have actionable things you can start doing ASAP. For all my hormone healing girlies  #hormonesupport #lowprogesterone #progesterone #hormonebalancing #hormonebalance #hormonebalancehelp #hormonehealth #hormonehelp #hormonehealthtiktok #healinghormones #functionalmedicine #functionalnutrition #womenshealth #womenshormonehealth ,12/05/2025,"hormonesupport, lowprogesterone, progesterone, hormonebalancing, hormonebalance, hormonebalancehelp, hormonehealth, hormonehelp, hormonehealthtiktok, healinghormones, functionalmedicine, functionalnutrition, womenshealth, womenshormonehealth",283,,180,66400,2570,4537
The Female Body’s Most Impressive Transformation  #women #health #womenshealth #femalehealth #pregnancy #postpartum #pregnant #fertility #healthy #nutrition #body #transformation #bodytransformation ,17/02/2025,"women, health, womenshealth, femalehealth, pregnancy, postpartum, pregnant, fertility, healthy, nutrition, body, transformation, bodytransformation",14000,,737,1500000,5161,99700
Your next pant suit!!   #officeattire #professionaloutfit #pantsuit #pantsuitsforwomen #fashionmusthaves #ttslevelup ,04/01/2025,"officeattire, professionaloutfit, pantsuit, pantsuitsforwomen, fashionmusthaves, ttslevelup",1069,,242,1700000,3971,15500
"When a man believes he can do anything, it's not just his ambition… it's the power of her words. ✨ A woman who says, “I love you, you’re handsome, you’ve got this” can push him to greatness… or break him down.  Ladies, your words are everything. You can literally talk a man into his next level.  Your voice = His superpower.   #Fyp #preach #inspiration #motivation #empowerment #WomenEmpowerment #SpeakLife #PowerOfWords #MotivationDaily #InspirationNation #RelationshipGoals #fypシ #kennedymotivate ",15/11/2024,"fyp, preach, inspiration, motivation, empowerment, womenempowerment, speaklife, powerofwords, motivationdaily, inspirationnation, relationshipgoals, fypシ, kennedymotivate",9542,,90,235300,3230,15600
Searching for some summer outfits in Next. My favourite is the lime green dress and the waistcoat & trouser combo. What’s your favourite?  @Next  #nexthaul #next2025 #next #nextuk #nexttryon #nextsummer #tryonwithme #tryonhaul #shopping #fyp #girlssupportgirls ,23/05/2025,"nexthaul, next2025, next, nextuk, nexttryon, nextsummer, tryonwithme, tryonhaul, shopping, fyp, girlssupportgirls",1,@Next,33,1320,9,68
@Ella Langley night… here’s who she thinks is the next big female artist in country music! @carterfaith  @sharlaleamccoy #Buckinbroadcast,09/05/2025,buckinbroadcast,62,@Ella Langley,53,167300,201,6533
Indi Hartwell Wins NXT Womens Championship! #WWENXT #WWE #standanddeliver #indihartwell #wwetiktok #Wrestling #wrestlingtiktok #WrestleMania #prowrestling #prowrestlingtiktok #Conman167 #NXT,02/04/2023,"wwenxt, wwe, standanddeliver, indihartwell, wwetiktok, wrestling, wrestlingtiktok, wrestlemania, prowrestling, prowrestlingtiktok, conman167, nxt",141,,170,1500000,3186,33700
trying the viral @Next dress on so you don’t have too!! (I’m a UK14) #next #nextclothes #nextclothes #clothes #clothing #fittingrooms #tryon #haul #fashion #springstyle #summerstyle #outfit #outfits #style #springfashion #summerfashion #springoutfit #summeroutfit #viral #viraldress #trends #fashiontrends #summeroutfit #summeroutfits #dress #mididress #gingham #nextdress #uk14 #size14 #size14style #fyp ,12/05/2025,"next, nextclothes, nextclothes, clothes, clothing, fittingrooms, tryon, haul, fashion, springstyle, summerstyle, outfit, outfits, style, springfashion, summerfashion, springoutfit, summeroutfit, viral, viraldress, trends, fashiontrends, summeroutfit, summeroutfits, dress, mididress, gingham, nextdress, uk14, size14, size14style, fyp",563,@Next,77,111100,364,4394
