text,created_time,hashtags,shareCount,mentions,commentCount,playCount,collectCount,diggCount
£1 challenge in M&S!! I was almost give up.. but…! #mands #marksandspencer #challenges #challenges_tiktok #challenger #challengetiktok #challenge #tiktokchallenge #tiktokchallege #fypシ゚ ,06/01/2025,"mands, marksandspencer, challenges, challenges_tiktok, challenger, challengetiktok, challenge, tiktokchallenge, tiktokchallege, fypシ゚",151,,128,385600,3681,31900
@Marks & Spencer WOW  Obsessed with every single thing!!! #marksandspencer #marksandspencerhaul #marksandspencerclothing #tiktokmademebuyit #highstreetfashion #highstreetstyle #highstreetfashionuk #fyp #foryou #foryoupage #springoutfit #springoutfits #springoutfitideas #springoutfitinspo ,12/04/2025,"marksandspencer, marksandspencerhaul, marksandspencerclothing, tiktokmademebuyit, highstreetfashion, highstreetstyle, highstreetfashionuk, fyp, foryou, foryoupage, springoutfit, springoutfits, springoutfitideas, springoutfitinspo",1948,@Marks & Spencer,173,521500,3921,16200
Marks And Spencer #ragsagogo #vintage #joshuasuzanne #thrift #secondhand #marksandspencer #goodwill ,28/01/2025,"ragsagogo, vintage, joshuasuzanne, thrift, secondhand, marksandspencer, goodwill",136,,74,69800,285,6046
"Went back to get the @Marks & Spencer Bum Enhancing Shorts. Nearly all sold out! If you’re wanting to lift, enhance & increase the look of your bum, these definitely do the trick! They’re £15 available in nude it black, sizes S - XL. I’ve got the medium on for reference. #marksandspencer #mymarks #shapewear #tryonhaul ",11/05/2024,"marksandspencer, mymarks, shapewear, tryonhaul",4233,@Marks & Spencer,178,299800,1341,12000
"When M&S is your new favourite shop  I’m literally obsessed with M&S at the moment, girls.. from clothing, to kids clothing to make up to food everything    #mandsfashion #mands #fashion #newin #clothing #marksandspencer @Marks & Spencer",01/04/2025,"mandsfashion, mands, fashion, newin, clothing, marksandspencer",2424,@Marks & Spencer,105,350600,1902,15000
Doing a food shop @Marks & Spencer is always a luxury because WOW the quality is truly unmatched‍ Where do you go for your weekly shop? #weeklyshop #nobudget #marksandspencer #foodshop ,12/05/2025,"weeklyshop, nobudget, marksandspencer, foodshop",31,@Marks & Spencer,32,150900,374,17100
If youre at Marks and Spencer these are the items you NEED! HBU what are your recommendations?  #food #FoodShop #rate #shopping #foodie #olives #spices #rice #recommendations #UkFoodie #MandSfood #fypp @Marks & Spencer @Marks and Spencer Derby ,01/08/2024,"food, foodshop, rate, shopping, foodie, olives, spices, rice, recommendations, ukfoodie, mandsfood, fypp",19,"@Marks & Spencer, @Marks and Spencer Derby",29,17700,90,804
"Trouser of the season  I got a size 12, Long @Marks & Spencer  #marksandspencer #mands #linenpants #linentrousers #tiktokfashion #fashion #spring #springoutfit #tallgirl #tallgirlcheck #tallgirlfashion #tallgirloutfits #ootd ",15/04/2025,"marksandspencer, mands, linenpants, linentrousers, tiktokfashion, fashion, spring, springoutfit, tallgirl, tallgirlcheck, tallgirlfashion, tallgirloutfits, ootd",2958,@Marks & Spencer,87,445900,3150,24000
M&s food shop time !⭐️⭐️⭐️@Marks & Spencer ,21/05/2025,,755,@Marks & Spencer,52,38200,88,2588
run don’t walk to M&S for the viral linen trousers!! @Marks & Spencer #mands #marksandspencer #linentrousers #summerfashion #fyp ,04/04/2025,"mands, marksandspencer, linentrousers, summerfashion, fyp",3215,@Marks & Spencer,93,337000,2327,18400
No it‘s not just a bracelet✨ #pandora #pandorajewelry #pandoracharms #pandorabracelet ,22/04/2024,"pandora, pandorajewelry, pandoracharms, pandorabracelet",55,,4,40900,155,1033
your reminder to get up and study !!  | #videodiarybylilly #fyp #fy #fyyyyypppp #foryoupage #viral #dontletthisflop #studytok #studymotivaton #toxicstudymotivation #fyp #future ,19/05/2025,"videodiarybylilly, fyp, fy, fyyyyypppp, foryoupage, viral, dontletthisflop, studytok, studymotivaton, toxicstudymotivation, fyp, future",8,,4,899,12,149
"Live your life to the purest, pray, and never forget your lord #islam #muslimtiktok #fyp ",28/08/2022,"islam, muslimtiktok, fyp",2831,,743,758900,16700,146300
Remember this is not just story.... #remember #story #just #viral #unfreezemyaccount #hacking #coding ,27/04/2024,"remember, story, just, viral, unfreezemyaccount, hacking, coding",5,,0,1463,8,86
When you study dont forget to learn. #fyp #foryou #studytok #study #medstudent ,17/09/2024,"fyp, foryou, studytok, study, medstudent",4,,1,1518,17,142
THIS GAME IS SO PRETTY [I KNOW IVE MADE A REMAKE ALREADY BUT I HATED IT SO I LET ME MAKE A THIRD ONE OKAY? (quantic dream let me be your sponsor please/hj)] #detroitbecomehuman #detroitbecomehumanedit #dbh #dbhedit #dbhtok #dbhtiktok #dbhtiktok #connor #dbhconnoredit #connordbh #connordbhedit #rk800dbh #rk800_connor #rk800 #connoranderson #rk900 #dbhcosplay #rk900edit #rk900cosplay #rk900dbh #markus #markusdbh #kara #karadbh #markusdbhedit #karadbhedit ,27/07/2023,"detroitbecomehuman, detroitbecomehumanedit, dbh, dbhedit, dbhtok, dbhtiktok, dbhtiktok, connor, dbhconnoredit, connordbh, connordbhedit, rk800dbh, rk800_connor, rk800, connoranderson, rk900, dbhcosplay, rk900edit, rk900cosplay, rk900dbh, markus, markusdbh, kara, karadbh, markusdbhedit, karadbhedit",1448,,108,97400,4195,16900
"Trading success isn’t just about money—it’s about freedom. The freedom to live life on your terms, to chase your passions, and to grow every single day. It’s the confidence of knowing you built something yourself, the discipline that turns dreams into goals, and the mindset that nothing is out of reach. It’s not just a lifestyle—it’s a journey of becoming your best self. CR: @w3b #daytrading #passion #nasdaq #future #broker #fyp #motivation #lifestyle ",02/05/2025,"daytrading, passion, nasdaq, future, broker, fyp, motivation, lifestyle",1817,@w3b,236,214800,5107,24300
NO ITS NOT JUST A SONG IT THE SPACE SONG #bestsongs #relatablesongs #banger #itsjustasong #spacesong #beachhouse #spacesongbeachhouse #bestlyrics #sadlyrics #whowilldryyoureyes ,14/02/2024,"bestsongs, relatablesongs, banger, itsjustasong, spacesong, beachhouse, spacesongbeachhouse, bestlyrics, sadlyrics, whowilldryyoureyes",38,,11,41500,277,1815
Its not JUST,03/10/2024,,282,,18,78300,425,5648
This is our future  #explor #fypシ #foryou #fyp #fypage #the_line ,24/07/2023,"explor, fypシ, foryou, fyp, fypage, the_line",1306,,447,315400,3585,19400
save with snaptik • first overlay #fyp #xyzbca #foryou #foryoupage #trending #viral #followme #tiktok #overlay #freeoverlay ,01/04/2023,"fyp, xyzbca, foryou, foryoupage, trending, viral, followme, tiktok, overlay, freeoverlay",42,,0,6171,30,267
Wake up ⚠️#dreamcore #weirdcore #traumacore ⚠️,30/01/2022,"dreamcore, weirdcore, traumacore",48100,,34400,15400000,233800,2200000
It's not just what I feel for you; It's what I do not feel for anyone but you.♥️#lionlove @Ali Khan King  @Ali khan king Live #ali #alikhan #lion #lionesses #alikhanking  ,02/05/2025,"lionlove, ali, alikhan, lion, lionesses, alikhanking",229400,"@Ali Khan King , @Ali khan king Live",7663,12400000,105400,700000
"this is not just our land. so sick, severely disappointed to say the absolute least. #climatechange #gif #giphy #fypシ #awareness #foryoupage #fypage #viral #animal #saveourecosystems  #drillbabydrill #aesthetic #nature ",26/01/2025,"climatechange, gif, giphy, fypシ, awareness, foryoupage, fypage, viral, animal, saveourecosystems, drillbabydrill, aesthetic, nature",58800,,4317,4800000,118000,1200000
It’s not just about flowers. ✧ #fyppppppppppppppppppppppp #foryou #f #fy ,16/02/2025,"fyppppppppppppppppppppppp, foryou, f, fy",184,,5,12500,93,1526
"Ever wonder why your fingers wrinkle in water? It’s not just from soaking… It’s your nervous system in action, tightening blood vessels to create wrinkles. Why? Better grip. Better survival. Your body’s got built-in life hacks you didn’t even know about. #b#bodyfactss#sciencefactw#wrinkledfingerss#survivalmoded#didyouknowf#funfactn#nervoussystemh#humanbodyl#lifefactswaterwrinkles",27/04/2025,"bodyfacts, sciencefact, wrinkledfingers, survivalmode, didyouknow, funfact, nervoussystem, humanbody, lifefacts",23800,,1182,3700000,9783,119100
It’s true! #catsoftiktok #relationship #fyp ,22/03/2025,"catsoftiktok, relationship, fyp",72300,,927,990800,26700,185900
"Baby, is not just you... Part.2 #CodySimpson #NotJustYou #Pop #Music ",01/09/2022,"codysimpson, notjustyou, pop, music",12,,2,4413,19,65
Replying to @Shane Nagy It’s Not Just Water!  #public #karma #rainonme #skit #friendshipgoals #waitforit ,24/02/2025,"public, karma, rainonme, skit, friendshipgoals, waitforit",58,@Shane Nagy,64,306800,289,3234
This isn’t just about the flowers.,15/02/2025,,12700,,247,1300000,20100,202800
"""But it's not just me.."" #marvel #marvelcomics #edit #edits #marvelstudios #marveltok #spiderman #daredevil #mcu #comic #comics #peterparker ",14/09/2024,"marvel, marvelcomics, edit, edits, marvelstudios, marveltok, spiderman, daredevil, mcu, comic, comics, peterparker",70,,23,96500,656,3501
I don’t think so,19/04/2025,,812,,2606,2900000,15400,212400
List of my makeup products: - Hydrating primer from @Maybelline NY  - ⁠Color corrector from @NARS Cosmetics [Shade: Magic Hour] - Double wear Foundation from @Estée Lauder [Shade: 4N2 - Spiced Sand] - Creamy concealer from the brand: @NARS and bought from the store: @ARC Store [Shade: Biscuit] - ⁠Contour Stick from @Fenty Beauty [Shade: Truffle 04] - ⁠Liquid Blush from @SHEGLAM [Shade: Devoted] - Loose powder from @yardleylondonsa [Shade: Medium Beige] - Setting spray (fix +) from @maccosmetics  #eczema #eczemalife #pigmentation #colorcorrector,28/05/2025,"eczema, eczemalife, pigmentation, colorcorrector",29,"@Maybelline NY, @NARS Cosmetics, @Estée Lauder, @ARC Store, @Fenty Beauty, @SHEGLAM, @maccosmetics",25,48600,126,2722
